ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,MERV of In-line Fan Filter,Number of Speeds,Duct Size,Sound Level (sones),Bathroom and Utility Room Sound Level (sones) at 0.25 in. w.g.,Bathroom and Utility Room Airflow at 0.25 in. w.g.,Shipped with ENERGY STAR Lamp(s),ENERGY STAR Lamp ESUID,Alternate ENERGY STAR Lamps ESUIDs,ENERGY STAR Lamp Partner,Lamp Model Number,Lighting Technology,Total Light Output (lumens),Total Input Power (Watts),Energy Efficiency - Measured Outside the Fixture (lm/W),Power Factor,Light Color Appearance (CCT),Light Color Quality (CRI),Light Source Life (Hours),"Special Features (Dimming, Motion Sensing, etc.)",Notes,Lighting,Airflow 1 (cfm),Airflow 2 (cfm),Airflow 3 (cfm),Efficacy 1 (cfm/Watt),Efficacy 2 (cfm/Watt),Efficacy 3 (cfm/Watt),Ventilating Fan Features,Date Available On Market,Date Qualified,Markets,CB Model Identifier,Meets ENERGY STAR Most Efficient 2021 Criteria
2251583,Lowe's Home Improvement,Utilitech,604624,604624,,Bathroom/Utility Room,,1,4 inch diameter,0.2,0.8,59.0,No,,,,,,,,,,,,,,,No,80,,,11.4,,,,10/30/2015,11/01/2015,"United States, Canada",ES_1114486_604624_11012015000000_1004120,Yes
2248761,Lowe's Home Improvement,Utilitech,604625,604625,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,150.5,No,,,,,,,,,,,,,,,No,150,,,8.9,,,,08/15/2014,09/01/2015,"United States, Canada",ES_1114486_604625_09012015000000_1003632,No
2249924,Lowe's Home Improvement,Utilitech,604628,604628,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.3,,96.5,No,,,,,,,,,,,,,,,No,110,80,,8.7,9.8,8.4,,10/30/2015,10/01/2015,"United States, Canada",ES_1114486_604628_10012015000000_1003938,No
2343309,Lowe's Home Improvement,Utilitech,Slim,7111-04-L,,Bathroom/Utility Room,,1,3 inch diameter,2.0,1.5,56.5,No,,,,,,,,,,,,,,,No,70,,,7,,,,02/13/2017,02/24/2017,"United States, Canada",ES_1114486_7111-04-L_02242017000000_1004972,No
2343313,Lowe's Home Improvement,Utilitech,Utilitech,7115-01,,Bathroom/Utility Room,,1,4 inch diameter,1.5,2,95.4,No,,,,,,,,,,,,,,,No,100,,,6.5,,,,04/17/2017,04/21/2017,"United States, Canada",ES_1114486_7115-01_04212017000000_1005046,No
2343327,Lowe's Home Improvement,Utilitech,Utilitech,7115-02,,Bathroom/Utility Room,,1,4 inch diameter,1.5,2,89.9,No,,,,,LED,1189,1,94.3,,3000K,82,59000,Non-Dimmable,,Yes,100,,,7.5,,,,12/07/2017,12/15/2017,"United States, Canada",ES_1114486_7115-02_12152017000000_1005310,No
2337088,Lowe's Home Improvement,Utilitech,Utilitech,7115-02-BN,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,89.9,No,,,,,LED,1189,1,94.3,,3000K,82,59000,Non-Dimmable,,Yes,100,,,7.5,,,,03/28/2019,04/19/2019,"United States, Canada",ES_1114486_7115-02-BN_04192019000000_1005995,No
2337089,Lowe's Home Improvement,Utilitech,Utilitech,7115-02-CH,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,89.9,No,,,,,LED,1189,1,94.3,,3000K,82,59000,Non-Dimmable,,Yes,100,,,7.5,,,,03/28/2019,04/19/2019,"United States, Canada",ES_1114486_7115-02-CH_04192019000000_1005994,No
2339164,Lowe's Home Improvement,Utilitech,Utilitech,7115-03,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,89.9,No,,,,,LED,1189,1,94.3,,3000K,82,59000,Non-Dimmable,,Yes,100,,,7.5,,,,05/30/2019,05/31/2019,"United States, Canada",ES_1114486_7115-03_05312019000000_1006083,No
2343326,Lowe's Home Improvement,Utilitech,Utilitech,7116-02,,Bathroom/Utility Room,,1,6 inch diameter,1.0,1.5,123.8,No,,,,,LED,1189,1,94.3,,3000K,82,59000,Non-Dimmable,,Yes,150,,,8.1,,,,11/06/2017,11/10/2017,"United States, Canada",ES_1114486_7116-02_11102017000000_1005182,No
2343301,Lowe's Home Improvement,Utilitech,7131-01,7131-01,,Bathroom/Utility Room,,1,4 inch diameter,0.2,0.8,59.0,No,,,,,,,,,,,,,,,No,80,,,11.4,,,,10/30/2015,11/01/2015,"United States, Canada",ES_1114486_7131-01_11012015000000_1004117,Yes
2343300,Lowe's Home Improvement,Utilitech,7131-01C,7131-01C,,Bathroom/Utility Room,,1,4 inch diameter,0.2,0.8,59.0,No,,,,,,,,,,,,,,,No,80,,,11.4,,,,10/30/2015,11/01/2015,"United States, Canada",ES_1114486_7131-01C_11012015000000_1004119,Yes
2343311,Lowe's Home Improvement,Utilitech,Utilitech,7131-02,,Bathroom/Utility Room,,1,3 inch diameter,2.0,1.5,56.5,No,,,,,,,,,,,,,,,No,70,,,7,,,,03/20/2017,04/07/2017,"United States, Canada",ES_1114486_7131-02_04072017000000_1005016,No
2343312,Lowe's Home Improvement,Utilitech,Utilitech,7131-03,,Bathroom/Utility Room,,1,4 inch diameter,1.1,2,81.3,No,,,,,,,,,,,,,,,No,110,,,7.9,,,,04/07/2017,04/21/2017,"United States, Canada",ES_1114486_7131-03_04212017000000_1005033,No
2343299,Lowe's Home Improvement,Utilitech,7132-01-LC,7132-01-LC,,Bathroom/Utility Room,,1,6 inch diameter,0.3,1,150.5,No,,,,,,,,,,,,,,,No,150,,,8.9,,,,08/15/2014,09/01/2015,"United States, Canada",ES_1114486_7132-01-LC_09012015000000_1003631,No
2343307,Lowe's Home Improvement,Utilitech,7133-01-LC,7133-01-LC,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.1 - 0.2,0.6,96.5,No,,,,,,,,,,,,,,,No,110,60,30,9,9.8,7.7,,02/29/2016,03/01/2016,"United States, Canada",ES_1114486_7133-01-LC_03012016000000_1004483,No
2343325,Lowe's Home Improvement,Utilitech,7135-01,7135-01,,Bathroom/Utility Room,,1,4 inch diameter,1.5,1.5,61.5,No,,,,,LED,855,1,71.3,,2700K,81,36000,Non-Dimmable,,Yes,80,,,7.2,,,,11/16/2015,12/31/2015,"United States, Canada",ES_1114486_7135-01_12312015000000_1004103,No
2307978,Lowe's Home Improvement,Utilitech,Utilitech,831383,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,89.9,No,,,,,LED,1189,1,94.3,,3000K,82,59000,Non-Dimmable,"see also ITG100ELED 1005045 for more lighting info. TMPdriver=51.5, max=90. 2.0",Yes,100,,,7.5,,,,12/07/2017,12/15/2017,"United States, Canada",ES_1114486_831383_12152017000000_1005312,No
2294016,Lowe's Home Improvement,Utilitech,Utilitech,831384,,Bathroom/Utility Room,,1,3 inch diameter,2.0,,56.5,No,,,,,,,,,,,,,,,No,70,,,7,,,,03/20/2017,04/07/2017,"United States, Canada",ES_1114486_831384_04072017000000_1005017,No
2294795,Lowe's Home Improvement,Utilitech,Utilitech,831386,,Bathroom/Utility Room,,1,4 inch diameter,1.1,,81.3,No,,,,,,,,,,,,,,,No,110,,,7.9,,,,04/07/2017,04/21/2017,"United States, Canada",ES_1114486_831386_04212017000000_1005034,No
2294798,Lowe's Home Improvement,Utilitech,Utilitech,831387,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,95.4,No,,,,,,,,,,,,,,,No,100,,,6.5,,,,04/17/2017,04/21/2017,"United States, Canada",ES_1114486_831387_04212017000000_1005047,No
2306357,Lowe's Home Improvement,Utilitech,Utilitech,922557,,Bathroom/Utility Room,,1,6 inch diameter,1.0,,123.8,No,,,,,LED,1189,1,94.3,,3000K,82,59000,Non-Dimmable,"see also ITG100ELED 1005045 for more lighting info. TMPdriver=51.5, max=90. 2.0",Yes,150,,,8.1,,,,11/06/2017,11/10/2017,"United States, Canada",ES_1114486_922557_11102017000000_1005183,No
2352441,Maxxima,Luvoni by Maxxima,MEW,MEW-VF190,,Bathroom/Utility Room,,1,4 inch diameter,0.8,0,68.9,No,,,,,,,,,,,,,,,No,90,,,4,,,,12/20/2019,01/03/2020,United States,ES_1061198_MEW-VF190_01032020000000_1006261,No
2359261,Milano Electronics LLC,Milano,Easy Installation,TY-110-E,,Bathroom/Utility Room,,1,4 inch diameter,1.4,0,104.1,No,,,,,,,,,,,,,,,No,110,,,3.8,,,,04/21/2020,03/13/2020,"United States, Canada",ES_1106452_TY-110-E_03132020000000_1006320,No
2359262,Milano Electronics LLC,Milano,Easy installation,TY-110-EH,,Bathroom/Utility Room,,1,4 inch diameter,1.4,0,104.1,No,,,,,,,,,,,,,,,No,110,,,3.8,,,,04/30/2020,03/20/2020,"United States, Canada",ES_1106452_TY-110-EH_03202020000000_1006332,No
2369813,Milano Electronics LLC,Milano,Easy installation,TY-130-E,,Bathroom/Utility Room,,1,6 inch diameter,0.7,0,106.3,No,,,,,,,,,,,,,,,No,130,,,4.1,,,,12/21/2020,11/20/2020,"United States, Canada",ES_1106452_TY-130-E_11202020000000_1006552,No
2343151,Milano Electronics LLC,Milano,Slim fan easy installation,TY-80-E,,Bathroom/Utility Room,,1,4 inch diameter,0.7,0,59.4,No,,,,,,,,,,,,,,,No,80,,,3.3,,,,07/02/2018,05/25/2018,"United States, Canada",ES_1106452_TY-80-E_05252018000000_1005529,No
2340997,Milano Electronics LLC,Milano,Humidity sensing,TY-80-EH,,Bathroom/Utility Room,,1,4 inch diameter,0.7,,59.4,No,,,,,,,,,,,,,,,No,80,,,3.3,,,,06/20/2019,05/17/2019,"United States, Canada",ES_1106452_TY-80-EH_05172019000000_1006073,No
2366606,Milano Electronics LLC,Milano,Humidity sensing fan,TY-80-EHL,,Bathroom/Utility Room,,1,4 inch diameter,0.8,0,64.4,No,,,,,,,,,,,,,,,No,80,,,3.4,,,,10/02/2020,10/02/2020,"United States, Canada",ES_1106452_TY-80-EHL_10022020000000_1006496,No
2363929,Milano Electronics LLC,Milano,LED lighting,TY-80-EL,,Bathroom/Utility Room,,1,4 inch diameter,0.8,0,64.4,Yes,2311175,,"Shenzhen Worbest Hitech Co.,Ltd.",WOR-A19D-11W-40,LED,1100,11,100,0.7,,84,25000,Continuous Dimming,,Yes,80,,,3.4,,,,07/15/2020,07/10/2020,"United States, Canada",ES_1106452_TY-80-EL_07102020000000_1006429,No
2343163,Milano Electronics LLC,Milano,Slim fan,TY-80-S,,Bathroom/Utility Room,,1,4 inch diameter,0.7,0,70.1,No,,,,,,,,,,,,,,,No,90,,,4.2,,,,08/10/2017,07/14/2017,"United States, Canada",ES_1106452_TY-80-S_07142017000000_1005097,No
2322883,Orbit Industries,Orbit,OD,OD80H,,Bathroom/Utility Room,,1,6 inch diameter,0.5,,66.7,No,,,,,,,,,,,,,,,No,90,,,3.8,,,,05/30/2018,07/13/2018,"United States, Canada","ES_1027026_OD80H-6""-Duct_07132018000000_1005521",No
2322884,Orbit Industries,Orbit,OD,OD80H,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,66.7,No,,,,,,,,,,,,,,,No,80,,,3.6,,,,05/30/2018,07/13/2018,"United States, Canada","ES_1027026_OD80H-4""-Duct_07132018000000_1005521",No
2364859,Orbit Industries,Orbit,ODU,ODU814H,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.1 - 1.5,0,118.8,No,,,,,,,,,,,,,,,No,140,110,40,9.4,11.5,9.5,,08/31/2020,08/07/2020,United States,ES_1027026_ODU814H_08072020000000_1006480,No
2322882,Orbit Industries,Orbit,OD,ODU814M,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.1 - 1.5,,118.8,No,,,,,,,,,,,,,,,No,140,110,40,9.4,11.5,9.5,,05/31/2018,07/13/2018,"United States, Canada",ES_1027026_ODU814M_07132018000000_1005520,No
2322888,Orbit Industries,Orbit,OE,OE80RL,,Bathroom/Utility Room,,1,4 inch diameter,1.2,,73.9,Yes,2285198,,Maxlite,MLS13GU35,CFL,1040,0,80,0.6,,,,,,Yes,80,,,4.5,,,,05/31/2018,07/13/2018,"United States, Canada",ES_1027026_OE80RL_07132018000000_1005519,No
2374477,Ortech Industries Inc.,Ortech,OD,OD-1109PB,,Bathroom/Utility Room,,1,6 inch diameter,0.9,1.2,101.6,No,,,,,,,,,,,,,,,No,120,,,4.3,,,,03/01/2021,02/26/2021,"United States, Canada","ES_1085191_OD-1109PB-6""-Duct_02262021000000_1006638",No
2374478,Ortech Industries Inc.,Ortech,OD,OD-1109PB,,Bathroom/Utility Room,,1,4 inch diameter,1.3,2,82.5,No,,,,,,,,,,,,,,,No,100,,,3.8,,,,03/01/2021,02/26/2021,"United States, Canada","ES_1085191_OD-1109PB-4""-Duct_02262021000000_1006638",No
2360429,Ortech Industries Inc.,Ortech,OD,OD45-11011,,Bathroom/Utility Room,,2,6 inch diameter,0.4 - 1.1,0,108.6,No,,,,,,,,,,,,,,,No,110,60,,4.3,3.8,,,05/15/2020,05/22/2020,"United States, Canada",ES_1085191_OD45-11011_05222020000000_1006398,No
2343230,Ortech Industries Inc.,Ortech,OD,OD-8005,,Bathroom/Utility Room,,1,6 inch diameter,0.5,0,66.7,No,,,,,,,,,,,,,,,No,80,,,3.8,,,,03/30/2018,02/02/2018,"United States, Canada",ES_1085191_OD-8005_02022018000000_1005429,No
2343227,Ortech Industries Inc.,Ortech,OD,OD-8015,,Bathroom/Utility Room,,1,4 inch diameter,1.5,0,60.8,No,,,,,,,,,,,,,,,No,80,,,3.4,,,,07/01/2016,07/01/2016,"United States, Canada",ES_1085191_OD-8015_07012016000000_1004607,No
2343229,Ortech Industries Inc.,Ortech,OD,OD-9005,,Bathroom/Utility Room,,1,6 inch diameter,0.5,0,66.7,No,,,,,,,,,,,,,,,No,90,,,3.8,,,,03/30/2018,02/02/2018,"United States, Canada",ES_1085191_OD-9005_02022018000000_1005428,No
2374213,Ortech Industries Inc.,Ortech,OD,OD-9005PB,,Bathroom/Utility Room,,1,6 inch diameter,0.5,1.1,69.8,No,,,,,,,,,,,,,,,No,90,,,4,,,,02/26/2021,02/19/2021,"United States, Canada","ES_1085191_OD-9005PB-6""-Duct_02192021000000_1006631",No
2374214,Ortech Industries Inc.,Ortech,OD,OD-9005PB,,Bathroom/Utility Room,,1,4 inch diameter,0.7,1.5,65.5,No,,,,,,,,,,,,,,,No,80,,,3.7,,,,02/26/2021,02/19/2021,"United States, Canada","ES_1085191_OD-9005PB-4""-Duct_02192021000000_1006631",No
2359271,Ortech Industries Inc.,Ortech,ODC,ODC-1008,,Bathroom/Utility Room,,1,4 inch diameter,0.8,1.2,97.3,No,,,,,,,,,,,,,,,No,100,,,4.7,,,,04/30/2020,05/01/2020,"United States, Canada",ES_1085191_ODC-1008_05012020000000_1006368,No
2359270,Ortech Industries Inc.,Ortech,ODC,ODC-8003,,Bathroom/Utility Room,,1,4 inch diameter,0.2,0.9,62.6,No,,,,,,,,,,,,,,,No,80,,,4.9,,,,04/30/2020,05/01/2020,"United States, Canada",ES_1085191_ODC-8003_05012020000000_1006367,No
2359273,Ortech Industries Inc.,Ortech,ODD,ODD-100HS,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.1 - 0.7,1,81.2,No,,,,,,,,,,,,,,,No,100,80,50,12.5,15.4,16.4,,04/30/2020,05/01/2020,"United States, Canada",ES_1085191_ODD-100HS_05012020000000_1006376,Yes
2359275,Ortech Industries Inc.,Ortech,ODD,ODD-100HS+MS,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.1 - 0.7,1,81.2,No,,,,,,,,,,,,,,,No,100,80,50,12.5,15.4,16.4,,04/30/2020,05/01/2020,"United States, Canada",ES_1085191_ODD-100HS+MS_05012020000000_1006378,Yes
2359274,Ortech Industries Inc.,Ortech,ODD,ODD-100MS,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.1 - 0.7,1,81.2,No,,,,,,,,,,,,,,,No,100,80,50,12.5,15.4,16.4,,04/30/2020,05/01/2020,"United States, Canada",ES_1085191_ODD-100MS_05012020000000_1006377,Yes
2346859,"Systemair, Inc.",Systemair,K 100 EC,K 100 EC,,In-line (single-port),,1,4 inch diameter,N/A,,,No,,,,,,,,,,,,,,,No,160,,,4.9,,,,08/29/2019,09/20/2019,"United States, Canada",ES_1114102_K 100 EC_09202019000000_3004718,No
2346013,"Systemair, Inc.",Systemair,K 150M EC,K 150M EC,,In-line (single-port),,1,6 inch diameter,N/A,,,No,,,,,,,,,,,,,,,No,330,,,4.4,,,,08/29/2019,09/06/2019,"United States, Canada",ES_1114102_K 150M EC_09062019000000_3004693,No
2346868,"Systemair, Inc.",Systemair,K 200 EC,K 200 EC,,In-line (single-port),,1,8 inch diameter,N/A,,,No,,,,,,,,,,,,,,,No,380,,,5.5,,,,08/29/2019,09/20/2019,"United States, Canada",ES_1114102_K 200 EC_09202019000000_3004709,Yes
2346017,"Systemair, Inc.",Systemair,K 250 EC,K 250 EC,,In-line (single-port),,1,10 inch diameter,N/A,,,No,,,,,,,,,,,,,,,No,460,,,5.2,,,,08/29/2019,09/06/2019,"United States, Canada",ES_1114102_K 250 EC_09062019000000_3004689,Yes
2346864,"Systemair, Inc.",Systemair,K 300 EC,K 300 EC,,In-line (single-port),,1,12 inch diameter,N/A,,,No,,,,,,,,,,,,,,,No,600,,,4.5,,,,08/29/2019,09/20/2019,"United States, Canada",ES_1114102_K 300 EC_09202019000000_3004713,No
2349681,"Systemair, Inc.",Systemair,K 300L EC,K 300L EC,,In-line (single-port),,1,12 inch diameter,N/A,,,No,,,,,,,,,,,,,,,No,750,,,4.6,,,,10/23/2019,11/08/2019,"United States, Canada",ES_1114102_K 300L EC_11082019000000_3004727,No
2346012,"Systemair, Inc.",Systemair,KC 150M EC,KC 150M EC,,In-line (single-port),,1,6 inch diameter,N/A,,,No,,,,,,,,,,,,,,,No,330,,,4.4,,,,08/29/2019,09/06/2019,"United States, Canada",ES_1114102_KC 150M EC_09062019000000_3004694,No
2346867,"Systemair, Inc.",Systemair,KC 200 EC,KC 200 EC,,In-line (single-port),,1,8 inch diameter,N/A,,,No,,,,,,,,,,,,,,,No,380,,,5.5,,,,08/29/2019,09/20/2019,"United States, Canada",ES_1114102_KC 200 EC_09202019000000_3004710,Yes
2346016,"Systemair, Inc.",Systemair,KC 250 EC,KC 250 EC,,In-line (single-port),,1,10 inch diameter,N/A,,,No,,,,,,,,,,,,,,,No,460,,,5.2,,,,08/29/2019,09/06/2019,"United States, Canada",ES_1114102_KC 250 EC_09062019000000_3004690,Yes
2373613,TERRABLOOM LLC,TerraBloom,ECMF Series,ECMF-250,,In-line (single-port),,1,10 inch diameter,N/A,,,No,,,,,,,,,,,,,,,No,900,,,6.7,,,,11/01/2018,12/18/2020,"United States, Canada",ES_1145704_ECMF-250_12182020000000_3004770,Yes
2372441,TERRABLOOM LLC,TerraBloom,ECMF-315,ECMF-315,,In-line (single-port),,1,12 inch diameter,N/A,,,No,,,,,,,,,,,,,,,No,1600,,,5.4,,,,01/01/2021,01/22/2021,"United States, Canada",ES_1145704_ECMF-315_01222021000000_3004783,Yes
2329562,The Home Depot,Hampton Bay,BPT,1000750752,,Bathroom/Utility Room,,1,6 inch diameter,0.8,,98.8,No,,,,,,,,,,,,,,,No,110,,,3.7,,,,11/02/2018,08/24/2018,Canada,ES_31912_1000750752_08242018000000_1005674,No
2364861,The Home Depot,Hampton Bay,1000,1000804850,,Bathroom/Utility Room,,1,4 inch diameter,0.3,0,63.5,No,,,,,,,,,,,,,,,No,70,,,4.3,,,,12/20/2019,08/21/2020,Canada,ES_31912_1000804850_08212020000000_1006484,No
2325966,The Home Depot,Hampton Bay,BPT,1000804851,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,82.0,No,,,,,,,,,,,,,,,No,90,,,4,,,,03/13/2017,09/14/2018,Canada,ES_31912_1000804851_09142018000000_1005681,No
2330676,The Home Depot,Hampton Bay,BPT,1000804852,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,74.7,Yes,2324391,,,,,,0,91.7,,,,,,,Yes,90,,,3.7,,,,11/20/2018,10/19/2018,Canada,ES_31912_1000804852_10192018000000_1005730,No
2329899,The Home Depot,Hampton Bay,BPT,1000851320,,Bathroom/Utility Room,,1,4 inch diameter,2.0,,61.8,No,,,,,,,,,,,,,,,No,80,,,3.4,,,,01/10/2016,10/19/2018,Canada,ES_31912_1000851320_10192018000000_1005729,No
2364853,The Home Depot,Hampton Bay,THD,1001311221,,Bathroom/Utility Room,,1,4 inch diameter,1.2,0,99.0,No,,,,,,,,,,,,,,,No,110,,,4.8,,,,08/17/2020,06/19/2020,Canada,ES_31912_1001311221_06192020000000_1006432,No
2340588,The Home Depot,Hampton Bay,1001357397,1001357397,,Bathroom/Utility Room,,1,3 inch diameter,1.0,,44.9,No,,,,,,,,,,,,,,,No,50,,,9.8,,,,06/17/2019,06/28/2019,Canada,ES_31912_1001357397_06282019000000_1006119,No
2291587,The Home Depot,Hampton Bay,BreezSlim,1001419054,,Bathroom/Utility Room,,1,3 inch diameter,1.0,1.4,43.1,No,,,,,,,,,,,,,,,No,50,,,10.6,,,,02/10/2017,02/24/2017,"United States, Canada",ES_31912_1001419054_02242017000000_1004974,Yes
2312826,The Home Depot,Hampton Bay,BreezIntegrity,1001419055,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,68.3,No,,,,,,,,,,,,,,,No,80,,,8.4,,,,03/02/2018,03/16/2018,"United States, Canada",ES_31912_1001419055_03162018000000_1005447,No
2338038,The Home Depot,Hampton Bay,BPT,1004156152,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,94.6,No,,,,,,,,,,,,,,,No,110,,,4.1,,,,05/10/2019,03/08/2019,United States,ES_31912_1004156152_03082019000000_1005947,No
2339858,The Home Depot,Hampton Bay,1004156163,1004156163,,Bathroom/Utility Room,,1,3 inch diameter,1.0,,44.9,No,,,,,,,,,,,,,,,No,50,,,9.8,,,,06/12/2019,04/05/2019,"United States, Canada",ES_31912_1004156163_04052019000000_1005997,No
2340596,The Home Depot,Hampton Bay,1004156168,1004156168,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,57.7,No,,,,,,,,,,,,,,,No,80,,,4.3,,,,06/30/2019,06/14/2019,United States,ES_31912_1004156168_06142019000000_1006098,No
2341507,The Home Depot,Hampton Bay,1004181633,1004181633,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,57.7,No,,,,,,,,,,,,,,,No,80,,,4.3,,,,07/19/2019,05/17/2019,"United States, Canada",ES_31912_1004181633_05172019000000_1006038,No
2340595,The Home Depot,Hampton Bay,1004181635,1004181635,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,57.7,No,,,,,,,,,,,,,,,No,80,,,4.3,,,,06/25/2019,06/14/2019,United States,ES_31912_1004181635_06142019000000_1006099,No
2343314,The Home Depot,Hampton Bay,7107-03,7107-03,,Bathroom/Utility Room,,1,4 inch diameter,1.0,0,95.1,No,,,,,,,,,,,,,,,No,110,,,4,,,,12/15/2017,12/15/2017,United States,ES_31912_7107-03_12152017000000_1005213,No
2343310,The Home Depot,Hampton Bay,BreezSlim,7114-01,,Bathroom/Utility Room,,1,3 inch diameter,1.0,1.4,43.1,No,,,,,,,,,,,,,,,No,50,,,10.6,,,,02/13/2017,02/24/2017,"United States, Canada",ES_31912_7114-01_02242017000000_1004973,Yes
2343286,The Home Depot,Hampton Bay,BreezIntegrity,7134-01,,Bathroom/Utility Room,,1,4 inch diameter,1.5,1.5,68.3,No,,,,,,,,,,,,,,,No,80,,,8.4,,,,03/02/2018,03/16/2018,"United States, Canada",ES_31912_7134-01_03162018000000_1005448,No
2343081,The Home Depot,Hampton Bay,7136-02,7136-02,,Bathroom/Utility Room,,1,6 inch diameter,1.0,0,112.3,No,,,,,,,,,,,,,,,No,140,,,4.2,,,,08/01/2019,07/26/2019,United States,ES_31912_7136-02_07262019000000_1006100,No
2369239,The Home Depot,Hampton Bay,Hampton Bay,BF70HD,,Bathroom/Utility Room,,1,4 inch diameter,2.0,0,60.6,No,,,,,,,,,,,,,,,No,70,,,3.4,,,,11/06/2020,11/06/2020,"United States, Canada",ES_31912_BF70HD_11062020000000_1006545,No
2255810,Venmar Ventilation Inc.,Ispira,IC700,IC700ES30BL,,Range Hood,,2,3 inch diameter,2.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Step Dimming,,Yes,180,,,2.8,,,,07/01/2014,12/31/2015,Canada,ES_1046431_IC700ES30BL_12312015000000_4504285,No
2328198,York,York,Quiet Ceiling Centrifugal Fan (CIQ-Series),CIQ110-GPE,,Bathroom/Utility Room,,1,8.0 inch diameter,0.3,1.4,,No,,,,,,,,,,,,,,,No,110,,,10.2,,,,10/09/2018,10/05/2018,"United States, Canada",CER_1139398_10222018_7740416,Yes
2328202,York,York,Quiet Ceiling Centrifugal Fan (CIQ-Series),CIQ110L-GPE,,Bathroom/Utility Room,,1,8.0 inch diameter,0.3,1.1,,No,,,,,LED,3240,,90,,,,25000,,,Yes,110,,,11.8,,,,10/09/2018,10/05/2018,"United States, Canada",CER_1139398_10222018_7740420,Yes
2328196,York,York,Quiet Ceiling Centrifugal Fan (CIQ-Series),"CIQ80-GPE 4""",,Bathroom/Utility Room,,1,8.0 inch diameter,0.3,1,,No,,,,,,,,,,,,,,,No,80,,,10.2,,,,10/09/2018,10/05/2018,"United States, Canada",CER_1139398_10222018_7740414,Yes
2328197,York,York,Quiet Ceiling Centrifugal Fan (CIQ-Series),"CIQ80-GPE 6""",,Bathroom/Utility Room,,1,8.0 inch diameter,0.3,0.6,,No,,,,,,,,,,,,,,,No,80,,,13.1,,,,10/09/2018,10/05/2018,"United States, Canada",CER_1139398_10222018_7740415,Yes
2328200,York,York,Quiet Ceiling Centrifugal Fan (CIQ-Series),"CIQ80L-GPE 4""",,Bathroom/Utility Room,,1,8.0 inch diameter,0.3,0.9,,No,,,,,LED,3240,,90,,,,25000,,,Yes,80,,,9.6,,,,10/09/2018,10/05/2018,"United States, Canada",CER_1139398_10222018_7740418,No
2328201,York,York,Quiet Ceiling Centrifugal Fan (CIQ-Series),"CIQ80L-GPE 6""",,Bathroom/Utility Room,,1,8.0 inch diameter,0.3,0.6,,No,,,,,LED,3240,,90,,,,25000,,,Yes,80,,,11.9,,,,10/09/2018,10/05/2018,"United States, Canada",CER_1139398_10222018_7740419,Yes
2244712,Zephyr Ventilation,Zephyr,Twister,AK8000AS-ES,,Range Hood,,3 or more,6.00 inch diameter,1.6,,,No,,,,,Fluorescent,900,13,71.6,0.55,2700K,82,10000,Non-Dimmable,,Yes,180,,,3.7,,,,03/01/2014,07/30/2015,"United States, Canada",ES_1058337_AK8000AS-ES_07302015145908_3981875,No
2245900,Zephyr Ventilation,Zephyr,Vortex,AK9028AS-ES,"Vortex,AK9034AS-ES,",Range Hood,,3 or more,6.00 inch diameter,1.4,,,No,,,,,Fluorescent,900,13,71.6,0.55,2700K,82,10000,Non-Dimmable,,Yes,170,,,3.5,,,,03/01/2014,08/14/2015,"United States, Canada",ES_1058337_AK9028AS-ES_08142015110429_3739285,No
2245899,Zephyr Ventilation,Zephyr,Siena,ZSI-E30AS-ES,"Siena,ZSI-E36AS-ES,",Range Hood,,3 or more,8.00 inch diameter,1.4,,,No,,,,,Fluorescent,900,13,71.6,0.55,2700K,82,10000,Non-Dimmable,,Yes,230,,,3.4,,,,03/01/2014,08/14/2015,"United States, Canada",ES_1058337_ZSI-E30AS-ES_08142015110403_2987934,No
2255811,Venmar Ventilation Inc.,Ispira,IC700,IC700ES30SS,,Range Hood,,2,3 inch diameter,2.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Step Dimming,,Yes,180,,,2.8,,,,07/01/2014,12/31/2015,Canada,ES_1046431_IC700ES30SS_12312015000000_4504286,No
